player,position,eligibility_status,eligibility_reason,eligibility_source,active_player_evidence_source,games_played_evidence,has_projection,missing_projection_warning
Max Klare,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Brenen Thompson,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Dawson Knox,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Bam Knight,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Luke McCaffrey,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Kendrick Bourne,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Bryce Lance,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Malik Benson,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Eli Heidenreich,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Ja'Tavion Sanders,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Treylon Burks,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 8 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,8,True,False
Mac Jones,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Noah Gray,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Joshua Palmer,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 12 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,12,True,False
Devontez Walker,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jaylin Lane,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Xavier Hutchinson,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Jalen Tolbert,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Charlie Kolar,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Elijah Arroyo,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 13 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,13,True,False
Michael Mayer,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 13 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,13,True,False
Carson Beck,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Olamide Zaccheaus,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Konata Mumpfield,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Eli Raridon,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tez Johnson,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tyler Higbee,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Erick All Jr.,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Cole Kmet,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Adam Prentice,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tyler Lockett,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tanner Koziol,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tyrod Taylor,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Trey Lance,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Drew Allar,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jimmy Horn Jr.,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Cade Stover,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
British Brooks,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Ben Sinnott,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Cade Klubnik,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Sione Vaki,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Rasheen Ali,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tim Patrick,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tyler Badie,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jahdae Walker,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Dylan Laube,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Max Bredeson,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
DeAndre Hopkins,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Riley Leonard,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Will Kacmarek,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Quinn Ewers,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jacob Cowing,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Xavier Smith,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Josh Oliver,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Reggie Gilliam,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Alec Ingold,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Marlin Klein,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
KaVontae Turpin,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Barion Brown,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Savion Williams,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Ty Simpson,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Roman Wilson,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Shedeur Sanders,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 8 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,8,True,False
Jawhar Jordan,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Justin Fields,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Anthony Richardson Sr.,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Kyle Juszczyk,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Kalif Raymond,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jordan Whittington,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Greg Dortch,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Dyami Brown,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Daniel Bellinger,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Mitchell Evans,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Isaiah Williams,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Austin Hooper,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
John Bates,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tai Felton,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Hunter Luepke,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Odell Beckham Jr.,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tyler Goodson,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Elijah Higgins,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Xavier Legette,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Daniel Jones,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
Elic Ayomanor,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Cade Otton,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Dontayavion Wicks,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Troy Franklin,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Tanner Hudson,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tyler Conklin,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Luke Schoonmaker,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Josh Cameron,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
