player,position,nfl_team,projected_points,pass_yd,pass_td,interception,rush_att,rush_yd,rush_td,targets,reception,rec_yd,rec_td,total_td_misc,two_pt,fumble_lost,roster_status,games_played,bye_week,ecr_position_rank,ecr_value,source_fan_pts,preseason_rank,actual_rank,pct_rostered
Jacoby Brissett,QB,ARI,227.44,3366,23,8,38,168,1,0,0,0,0,0,1,4,FA,14,14,QB27,13.84,245.44,210,210,0.08
Chris Bell,WR,MIA,0.0,,,,,,,,,,,,,,FA,,6,WR101,1.34,0.0,211,211,0.03
Jauan Jennings,WR,MIN,145.8,0,0,0,0,0,0,90,55,643,9,0,1,1,FA,15,6,WR55,5.89,145.8,213,213,0.12
Zachariah Branch,WR,ATL,0.0,,,,,,,,,,,,,,FA,,11,WR75,2.95,0.0,214,214,0.04
Oronde Gadsden,TE,LAC,106.9,0,0,0,0,0,0,69,49,664,3,0,0,1,FA,15,7,TE20,3.72,111.9,216,216,0.21
Gunnar Helm,TE,TEN,69.7,0,0,0,0,0,0,55,44,357,2,0,0,0,FA,16,9,TE28,5.52,69.7,218,218,0.03
Tyrone Tracy Jr.,RB,NYG,142.8,0,0,0,176,740,2,48,36,288,2,0,0,1,FA,15,8,RB43,3.72,142.8,219,219,0.3
Rashod Bateman,WR,BAL,45.9,0,0,0,0,0,0,38,19,224,2,0,1,0,FA,13,13,WR70,5.85,45.9,220,220,0.03
Jaydon Blue,RB,DAL,19.9,0,0,0,38,129,1,1,1,5,0,0,0,0,FA,5,14,RB54,2.6,19.9,222,222,0.08
James Conner,RB,ARI,29.3,0,0,0,32,95,1,9,8,38,1,0,0,0,FA,3,14,RB72,1.71,29.3,224,224,0.05
Adam Randall,RB,BAL,0.0,,,,,,,,,,,,,,FA,,13,RB86,0.89,0.0,225,225,0.01
Tyquan Thornton,WR,KC,71.3,0,0,0,0,0,0,37,19,438,3,0,0,0,FA,14,5,WR77,3.69,71.3,227,227,0.01
Antonio Williams,WR,WAS,0.0,,,,,,,,,,,,,,FA,,7,WR91,2.86,0.0,229,229,0.03
Jahan Dotson,WR,ATL,41.2,0,0,0,0,0,0,36,18,262,1,0,0,0,FA,17,11,WR116,3.96,41.2,230,230,0.01
Malachi Fields,WR,NYG,0.0,,,,,,,,,,,,,,FA,,8,WR87,4.53,0.0,232,232,0.04
Jack Bech,WR,LV,32.4,0,0,0,0,0,0,29,20,224,0,0,0,0,FA,16,13,WR89,3.53,32.4,233,233,0.01
Cooper Kupp,WR,SEA,92.8,0,0,1,0,0,0,70,47,593,2,0,1,1,FA,16,11,WR61,5.5,93.8,235,235,0.11
Sean Tucker,RB,TB,87.4,0,0,0,86,320,7,11,8,34,1,0,0,0,FA,17,10,RB61,2.97,87.4,236,236,0.02
Ted Hurst III,WR,TB,0.0,,,,,,,,,,,,,,FA,,10,WR92,2.92,0.0,237,237,0.02
Malik Davis,RB,DAL,39.6,0,0,0,52,250,2,5,2,16,0,0,0,0,FA,10,14,RB78,1.8,39.6,239,239,0.01
Fernando Mendoza,QB,LV,0.0,,,,,,,,,,,,,,FA,,13,QB35,4.44,0.0,240,240,0.13
Darnell Mooney,WR,NYG,66.3,0,0,0,0,0,0,72,32,443,1,0,0,0,FA,15,8,WR65,4.19,66.3,241,241,0.02
Isaac TeSlaa,WR,DET,67.9,0,0,0,0,0,0,27,16,239,6,0,0,0,FA,17,6,WR73,3.5,67.9,242,242,0.07
Colby Parkinson,TE,LAR,108.3,0,0,0,0,0,0,56,43,408,8,0,0,1,FA,15,11,TE31,3.98,108.3,244,244,0.02
Darren Waller,TE,CAR,76.7,0,0,0,1,4,0,34,24,283,6,0,0,0,FA,9,5,TE41,5.74,76.7,245,245,0.02
Kimani Vidal,RB,LAC,109.9,0,0,0,155,643,3,22,16,136,1,0,0,0,FA,13,7,RB60,1.99,109.9,246,246,0.03
Geno Smith,QB,NYJ,173.9,3025,19,17,41,109,0,0,0,0,0,0,1,1,FA,15,13,QB30,13.73,195.9,247,247,0.05
Aaron Rodgers,QB,PIT,226.58,3322,24,7,21,61,1,1,1,-9,0,0,1,1,FA,16,9,QB26,14.66,233.58,248,248,0.1
Seth McGowan,RB,IND,0.0,,,,,,,,,,,,,,FA,,13,RB79,1.43,0.0,249,249,0.01
Jaylen Wright,RB,MIA,45.7,0,0,0,70,288,2,9,5,44,0,0,0,1,FA,10,6,RB66,2.54,45.7,251,251,0.02
Samaje Perine,RB,CIN,69.4,0,0,0,84,382,3,21,17,87,0,0,0,2,FA,15,6,RB63,4.02,69.4,252,252,0.03
Michael Penix Jr.,QB,ATL,120.28,1982,9,3,21,70,1,0,0,0,0,0,1,2,FA,9,11,QB34,1.31,123.28,253,253,0.03
Tank Dell,WR,HOU,0.0,,,,,,,,,,,,,,FA,,8,WR83,3.67,0.0,254,254,0.1
Calvin Ridley,WR,TEN,38.8,0,0,0,0,0,0,36,17,303,0,0,0,0,FA,7,9,WR66,5.84,38.8,255,255,0.05
Justice Hill,RB,BAL,54.7,0,0,0,18,93,2,27,21,169,1,0,0,0,FA,10,13,RB57,4.62,54.7,256,256,0.03
Isaiah Davis,RB,NYJ,60.7,0,0,0,43,236,1,28,21,186,0,0,1,0,FA,16,13,RB70,3.4,60.7,258,258,0.01
Charlie Kolar,TE,LAC,31.2,0,0,0,0,0,0,15,10,142,2,0,0,0,FA,17,7,TE38,2.79,31.2,259,259,0.0
Germie Bernard,WR,PIT,0.0,,,,,,,,,,,,,,FA,,9,WR74,4.55,0.0,261,261,0.02
Cade Otton,TE,TB,92.7,0,0,0,0,0,0,81,59,572,1,0,0,0,FA,16,10,TE19,5.37,92.7,262,262,0.03
Xavier Legette,WR,CAR,71.8,0,0,0,1,0,0,64,35,363,3,0,0,0,FA,15,5,WR88,3.46,71.8,266,266,0.01
Tahj Brooks,RB,CIN,5.9,0,0,0,16,45,0,2,1,9,0,0,0,0,FA,16,6,RB129,1.65,5.9,269,269,0.0
Keon Coleman,WR,BUF,83.4,0,0,0,0,0,0,59,38,404,4,0,1,1,FA,13,7,WR81,3.36,83.4,270,270,0.02
Eli Raridon,TE,NE,0.0,,,,,,,,,,,,,,FA,,11,TE47,1.84,0.0,272,272,0.01
Darius Slayton,WR,NYG,80.3,0,0,0,0,0,0,63,37,538,1,0,2,1,FA,14,8,WR71,3.64,80.3,273,273,0.01
Emanuel Wilson,RB,SEA,87.0,0,0,0,125,496,3,17,15,99,0,0,1,0,FA,17,11,RB51,1.97,87.0,275,275,0.02
Treylon Burks,WR,WAS,24.0,0,0,0,0,0,0,22,10,130,1,0,0,0,FA,8,7,WR111,1.93,24.0,276,276,0.0
Ollie Gordon II,RB,MIA,50.6,0,0,0,70,199,3,9,7,32,1,0,0,0,FA,17,6,RB71,2.17,50.6,277,277,0.02
Jordan James,RB,SF,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,FA,3,8,RB76,1.77,0.0,278,278,0.02
Kendre Miller,RB,NO,30.8,0,0,0,47,193,1,5,5,30,0,0,0,0,FA,7,8,RB85,2.57,30.8,279,279,0.0
Chris Brooks,RB,GB,26.2,0,0,0,27,106,0,17,13,91,0,0,0,0,FA,17,11,RB68,1.6,26.2,280,280,0.01
Pat Freiermuth,TE,PIT,93.1,0,0,0,0,0,0,54,41,486,4,0,0,0,FA,17,9,TE25,6.0,93.1,281,281,0.06
Evan Engram,TE,DEN,77.8,0,0,0,1,7,0,76,50,461,1,0,0,0,FA,16,10,TE29,3.69,77.8,284,284,0.02
Bryce Lance,WR,NO,0.0,,,,,,,,,,,,,,FA,,8,WR119,2.18,0.0,285,285,0.0
Xavier Hutchinson,WR,HOU,80.5,0,0,0,3,22,0,57,35,428,3,0,0,0,FA,17,8,WR131,2.87,80.5,288,288,0.0
Joshua Palmer,WR,BUF,41.3,0,0,0,0,0,0,37,22,303,0,0,0,0,FA,12,7,WR113,2.05,41.3,290,290,0.0
DeMario Douglas,WR,NE,80.3,0,0,0,7,21,0,46,31,447,3,0,0,0,FA,17,11,WR114,3.76,80.3,291,291,0.01
Tua Tagovailoa,QB,ATL,160.7,2660,20,15,20,43,0,0,0,0,0,0,1,1,FA,14,11,QB31,13.25,175.7,292,292,0.04
Malik Benson,WR,LV,0.0,,,,,,,,,,,,,,FA,,13,WR127,1.32,0.0,293,293,0.0
Troy Franklin,WR,DEN,144.6,0,0,0,5,12,0,104,65,709,6,0,3,1,FA,17,10,WR72,2.4,144.6,294,294,0.02
Tory Horton,WR,SEA,52.6,0,0,0,0,0,0,22,13,161,5,1,0,0,FA,8,11,WR85,2.88,58.6,295,295,0.01
Jake Tonges,TE,SF,76.3,0,0,0,0,0,0,46,34,293,5,0,0,0,FA,17,8,TE34,3.44,76.3,297,297,0.02
Michael Mayer,TE,LV,56.3,0,0,0,0,0,0,50,35,328,1,0,0,0,FA,13,13,TE32,3.52,56.3,299,299,0.01
Elijah Sarratt,WR,BAL,0.0,,,,,,,,,,,,,,FA,,13,WR104,1.54,0.0,300,300,0.01
Shedeur Sanders,QB,CLE,84.9,1400,7,10,21,169,1,0,0,0,0,0,0,1,FA,8,11,QB33,1.48,99.9,301,301,0.03
Deshaun Watson,QB,CLE,0.0,,,,,,,,,,,,,,FA,,11,QB32,12.58,0.0,302,302,0.03
David Njoku,TE,LAC,69.8,0,0,0,0,0,0,48,33,293,4,0,0,0,FA,12,7,TE30,4.12,69.8,303,303,0.05
DJ Giddens,RB,IND,9.6,0,0,0,26,96,0,2,0,0,0,0,0,0,FA,9,13,RB81,1.68,9.6,304,304,0.01
Marlin Klein,TE,HOU,0.0,,,,,,,,,,,,,,FA,,8,TE70,1.55,0.0,305,305,0.0
Kirk Cousins,QB,LV,103.54,1721,10,5,14,7,1,0,0,0,0,0,0,1,FA,10,13,QB28,12.21,113.54,306,306,0.03
Ashton Dulin,WR,IND,17.5,0,0,0,3,44,0,10,5,106,0,0,0,0,FA,12,13,WR100,1.61,17.5,307,307,0.0
Skyler Bell,WR,BUF,0.0,,,,,,,,,,,,,,FA,,7,WR108,1.19,0.0,308,308,0.01
Darnell Washington,TE,PIT,57.9,0,0,0,0,0,0,43,31,364,1,0,1,1,FA,16,9,TE33,3.5,57.9,309,309,0.01
Mason Taylor,TE,NYJ,66.9,0,0,0,0,0,0,65,44,369,1,0,1,0,FA,13,13,TE44,3.84,66.9,310,310,0.01
Eli Stowers,TE,PHI,0.0,,,,,,,,,,,,,,FA,,10,TE40,1.95,0.0,311,311,0.02
Elijah Arroyo,TE,SEA,29.4,0,0,0,0,0,0,26,15,179,1,0,0,1,FA,13,11,TE43,2.96,29.4,312,312,0.01
Mike Gesicki,TE,CIN,56.7,0,0,0,0,0,0,42,28,307,2,0,0,0,FA,13,6,TE36,4.55,56.7,313,313,0.01
Erick All Jr.,TE,CIN,0.0,,,,,,,,,,,,,,FA,,6,TE46,2.67,0.0,314,314,0.0
Brenen Thompson,WR,LAC,0.0,,,,,,,,,,,,,,FA,,7,WR126,1.59,0.0,315,315,0.0
Carson Beck,QB,ARI,0.0,,,,,,,,,,,,,,FA,,14,QB63,0.48,0.0,316,316,0.02
Andrei Iosivas,WR,CIN,73.4,0,0,0,3,14,0,58,33,435,2,0,0,0,FA,17,6,WR90,3.9,73.4,317,317,0.01
Devin Neal,RB,NO,51.5,0,0,0,57,206,2,19,17,104,0,0,0,0,FA,10,8,RB88,0.17,51.5,318,318,0.0
Elic Ayomanor,WR,TEN,96.0,0,0,0,0,0,0,89,41,515,4,0,0,0,FA,16,9,WR80,2.09,96.0,319,319,0.01
Oscar Delp,TE,NO,0.0,,,,,,,,,,,,,,FA,,8,TE57,1.62,0.0,320,320,0.0
