player,position,nfl_team,projected_points,pass_yd,pass_td,interception,rush_att,rush_yd,rush_td,targets,reception,rec_yd,rec_td,total_td_misc,two_pt,fumble_lost,roster_status,games_played,bye_week,ecr_position_rank,ecr_value,source_fan_pts,preseason_rank,actual_rank,pct_rostered
Jalen Nailor,WR,LV,94.21,,,,1.6,10.1,0,66.2,39,539,3.3,,0.1,0.1,FA,16,13,WR54,6.62,97.92,177,177,0.21
Isiah Pacheco,RB,DET,73.93,,,,97.8,401,3,17.1,12.3,78.8,0.5,,0.1,0.7,FA,15,6,RB49,4.97,76.14,178,178,0.26
Cam Ward,QB,TEN,221.28,3387,21,10.1,43.9,170,1.6,,,,,,1,3.3,FA,16,9,QB29,14.64,236.12,179,179,0.15
AJ Barner,TE,SEA,99.04,,,,8.1,21.4,0.5,69,48.4,469,3.8,,0.1,0.1,FA,16,11,TE23,6.1,101.84,181,181,0.18
Dylan Sampson,RB,CLE,79.3,,,,76.1,291,1.7,32.5,25.6,202,1.4,,0.1,0.8,FA,16,11,RB46,4.95,84.13,182,182,0.15
Bryce Young,QB,CAR,218.36,3224,20.9,10.9,47.3,210,1.7,,,,,,0.9,2.7,FA,16,5,QB24,15.16,236.05,183,183,0.15
Alvin Kamara,RB,NO,68.7,,,,74.6,283,1.8,26.7,21.2,142,1,,0.1,0.7,FA,12,8,RB59,2.13,73.99,184,184,0.29
Tre' Harris,WR,LAC,88.42,,,,0.9,4.2,0,61.3,38.6,483,3.4,,0.1,0.1,FA,16,7,WR69,4.95,88.02,186,186,0.05
Devaughn Vele,WR,NO,81.38,,,,0.3,3.3,,64.2,36.7,453,2.9,,0.1,0.1,FA,16,8,WR76,6.57,87.25,190,190,0.02
Jaylin Noel,WR,HOU,77.12,,,,5.1,21.7,0.1,47.3,34.5,403,2.8,0.3,0.1,0.1,FA,16,8,WR94,4.32,77.32,191,191,0.03
Greg Dulcich,TE,MIA,101.4,,,,,,,66,48.8,548,3.7,,0.1,0.1,FA,14,6,TE26,5.61,102.54,192,192,0.11
Jerry Jeudy,WR,CLE,93.02,,,,1,5.2,0,75.8,41.4,526,3.2,,0.1,0.1,FA,16,11,WR58,5.77,91.66,193,193,0.13
Malik Washington,WR,MIA,92.28,,,,14.4,74.8,0.5,68.3,45.4,399,3.2,0.3,0.1,0.1,FA,16,6,WR64,6.04,91.62,195,195,0.12
Kenyon Sadiq,TE,NYJ,85.03,,,,0.7,2.3,,61.8,44.2,459,2.8,,0.1,0.1,FA,16,13,TE27,4.14,80.06,196,196,0.2
Demond Claiborne,RB,MIN,32.59,,,,33,149,1.1,6.2,7.6,72.9,0.2,,0,0.6,FA,16,6,RB77,1.42,33.15,199,199,0.02
Najee Harris,RB,NYG,41.47,,,,42.8,173,1.6,14,10.1,79.2,0.3,,0.1,0.2,FA,14,8,RB83,2.78,42.3,201,201,0.05
Omar Cooper Jr.,WR,NYJ,71.98,,,,1.6,5.8,0,58.5,33,401,2.5,,0,0.1,FA,16,13,WR68,3.77,66.19,202,202,0.09
Nicholas Singleton,RB,TEN,48.11,,,,50.6,211,1.5,8.9,10.4,98.1,0.7,,0,0.6,FA,15,9,RB74,1.88,43.12,204,204,0.05
Kaytron Allen,RB,WAS,42.77,,,,50.4,218,1.6,7.6,7.8,72.7,0.2,,0.1,0.6,FA,12,7,RB73,1.26,37.69,206,206,0.03
George Holani,RB,SEA,36.01,,,,43.4,171,1.2,8.4,8,59.1,0.3,,0.1,0.1,FA,12,11,RB58,3.56,38.26,207,207,0.02
T.J. Hockenson,TE,MIN,103.35,,,,,,,83.5,57.5,542,3.4,,0.1,0.1,FA,16,6,TE21,6.49,101.72,209,209,0.23
Jacoby Brissett,QB,ARI,179.82,2778,17.4,7.2,33.6,131,0.8,,,,,,0.6,2.8,FA,11,14,QB27,13.84,221.97,210,210,0.08
Chris Bell,WR,MIA,59.45,,,,0.3,1,,41,27.9,330,2.1,,0,0.1,FA,12,6,WR101,1.34,62.7,211,211,0.03
Jauan Jennings,WR,MIN,89.4,,,,,,,64.1,40.4,494,3.3,,0.1,0.1,FA,16,6,WR55,5.89,93.73,213,213,0.12
Zachariah Branch,WR,ATL,63.51,,,,4.3,9.1,0.2,41.6,29.2,348,2,0.7,0,0,FA,16,11,WR75,2.95,64.75,214,214,0.04
Oronde Gadsden,TE,LAC,72.1,,,,,,,53.8,34,389,2.7,,0.1,0.1,FA,16,7,TE20,3.72,64.71,216,216,0.21
Gunnar Helm,TE,TEN,85.2,,,,,,,67.1,46.4,428,3.2,,0.1,0.1,FA,16,9,TE28,5.52,84.3,218,218,0.03
Tyrone Tracy Jr.,RB,NYG,72.35,,,,93.4,390,1.7,20,15.7,123,0.7,,0,0.6,FA,16,8,RB43,3.72,68.16,219,219,0.3
Rashod Bateman,WR,BAL,79.23,,,,0.3,1.3,,56.9,32.4,419,3.5,,0.1,0.1,FA,16,13,WR70,5.85,82.73,220,220,0.03
Jaydon Blue,RB,DAL,54.64,,,,63.5,263,2,14.9,11.9,81.9,0.4,,0.1,0.2,FA,12,14,RB54,2.6,48.55,222,222,0.08
James Conner,RB,ARI,42.62,,,,44.8,186,1.4,12.2,10.1,79.7,0.6,,0.1,0.6,FA,14,14,RB72,1.71,40.82,224,224,0.05
Adam Randall,RB,BAL,33.18,,,,31.1,137,1.1,8.1,7.9,73.3,0.3,,0,0.1,FA,12,13,RB86,0.89,28.44,225,225,0.01
Tyquan Thornton,WR,KC,57.5,,,,,,,38.3,20,337,2.3,,0,0,FA,8,5,WR77,3.69,61.69,227,227,0.01
Antonio Williams,WR,WAS,51.37,,,,1.6,6.7,0,34.4,23.6,281,1.8,,0,0,FA,16,7,WR91,2.86,50.43,229,229,0.03
Jahan Dotson,WR,ATL,66.13,,,,0.7,5.3,,51.5,28.6,375,2.3,,0.1,0.1,FA,12,11,WR116,3.96,67.88,230,230,0.01
Malachi Fields,WR,NYG,69.38,,,,0.3,2.3,,56.9,31.7,395,2.3,,0.1,0.1,FA,16,8,WR87,4.53,70.21,232,232,0.04
Jack Bech,WR,LV,58.15,,,,0.3,3,,48.1,28.1,326,1.9,,0,0.1,FA,16,13,WR89,3.53,57.99,233,233,0.01
Cooper Kupp,WR,SEA,69.66,,,,0.3,1.1,,50.8,31.3,377,2.7,,0.1,0.1,FA,15,11,WR61,5.5,78.71,235,235,0.11
Sean Tucker,RB,TB,48.94,,,,60.8,252,2.8,8.2,5.9,37.9,0.2,,0.1,0.6,FA,16,10,RB61,2.97,49.23,236,236,0.02
Ted Hurst III,WR,TB,61.33,,,,0.7,4.3,,49.2,28.4,341,2.1,,0,0,FA,12,10,WR92,2.92,54.79,237,237,0.02
Malik Davis,RB,DAL,30.01,,,,38.5,162,1.1,5.7,5.4,41.1,0.1,,0,0.1,FA,12,14,RB78,1.8,29.05,239,239,0.01
Fernando Mendoza,QB,LV,171.1,2515,15.9,9.1,48.4,179,1.7,,,,,,0.9,2.4,FA,14,13,QB35,4.44,187.78,240,240,0.13
Darnell Mooney,WR,NYG,63.83,,,,1.2,4.8,,45.2,25.9,366,2.3,,0,0,FA,16,8,WR65,4.19,66.75,241,241,0.02
Isaac TeSlaa,WR,DET,66.3,,,,0.7,3,,39.4,25.6,356,2.9,,0.1,0,FA,16,6,WR73,3.5,62.49,242,242,0.07
Colby Parkinson,TE,LAR,62.2,,,,,,,38.5,29.6,294,3,,0.1,0.1,FA,16,11,TE31,3.98,64.53,244,244,0.02
Darren Waller,TE,CAR,82.85,,,,,,,58.3,39.3,440,3.2,,0.1,0.1,FA,14,5,TE41,5.74,83.92,245,245,0.02
Kimani Vidal,RB,LAC,54.72,,,,58.8,243,1.9,16.4,12.2,93.2,0.6,,0.1,0.1,FA,16,7,RB60,1.99,48.11,246,246,0.03
Geno Smith,QB,NYJ,177.54,2921,17.9,13.1,43,151,0.9,,,,,,0.4,3,FA,15,13,QB30,13.73,199.04,247,247,0.05
Aaron Rodgers,QB,PIT,191.83,3019,20,7.8,21.2,60.7,0.4,,,,,,0.9,1.8,FA,12,9,QB26,14.66,216.9,248,248,0.1
Seth McGowan,RB,IND,34.66,,,,39.3,168,1,7.3,7.5,69.1,0.2,,0.1,0.1,FA,12,13,RB79,1.43,32.06,249,249,0.01
Jaylen Wright,RB,MIA,47.44,,,,57.9,246,1.8,11.4,8.8,66.4,0.2,,0.1,0.2,FA,12,6,RB66,2.54,47.69,251,251,0.02
Samaje Perine,RB,CIN,68.35,,,,67.7,279,2.6,25,16.3,121,0.8,,0.2,0.3,FA,16,6,RB63,4.02,66.09,252,252,0.03
Michael Penix Jr.,QB,ATL,122.75,2039,12.8,8.3,18.7,63.9,0.4,,,,,,0.8,1.9,FA,10,11,QB34,1.31,69.25,253,253,0.03
Tank Dell,WR,HOU,58.82,,,,2.4,12.7,0,37.2,23.7,309,2.5,,0,0.1,FA,14,8,WR83,3.67,54.09,254,254,0.1
Calvin Ridley,WR,TEN,72.14,,,,1.2,6.4,,54.5,28.4,425,2.5,,0,0.1,FA,14,9,WR66,5.84,78.67,255,255,0.05
Justice Hill,RB,BAL,57.9,,,,28.9,127,0.9,37.4,25.8,205,1.1,,0.1,0.2,FA,12,13,RB57,4.62,60.29,256,256,0.03
Isaiah Davis,RB,NYJ,45.95,,,,41.2,181,1.4,19.2,13.9,113,0.2,,0.1,0.1,FA,16,13,RB70,3.4,49.61,258,258,0.01
Charlie Kolar,TE,LAC,48.57,,,,0.3,0.7,,30.8,22.4,265,1.8,,0.1,0.1,FA,16,7,TE38,2.79,52.67,259,259,0.0
Germie Bernard,WR,PIT,67.71,,,,2.4,6.1,0,53.6,31.2,377,2.3,,0.1,0.1,FA,16,9,WR74,4.55,66.65,261,261,0.02
Cade Otton,TE,TB,85.45,,,,,,,70.4,46.9,458,2.7,,0.1,0.1,FA,16,10,TE19,5.37,85.91,262,262,0.03
Xavier Legette,WR,CAR,60.63,,,,1.3,6.3,0,46.9,28.2,315,2.4,,0.1,0.1,FA,14,5,WR88,3.46,57.78,266,266,0.01
Tahj Brooks,RB,CIN,23.18,,,,29.9,113,1,5.1,3.9,33.3,0.1,,0.1,0.1,FA,12,6,RB129,1.65,25.35,269,269,0.0
Keon Coleman,WR,BUF,60.6,,,,1.4,6,,45.5,25.4,317,2.6,,0,0,FA,12,7,WR81,3.36,58.82,270,270,0.02
Eli Raridon,TE,NE,33.55,,,,,,,20,17.7,181,1.1,,0,0,FA,16,11,TE47,1.84,34.26,272,272,0.01
Darius Slayton,WR,NYG,55.66,,,,0.6,2.6,,44.7,23.4,337,1.7,,0,0.1,FA,16,8,WR71,3.64,54.6,273,273,0.01
Emanuel Wilson,RB,SEA,38.92,,,,46.6,190,1.5,12.1,8.7,61.7,0.1,,0,0.1,FA,16,11,RB51,1.97,36.72,275,275,0.02
Treylon Burks,WR,WAS,37.54,,,,1.2,5.9,,31.2,16.1,205,1.4,,0.1,0.1,FA,14,7,WR111,1.93,37.02,276,276,0.0
Ollie Gordon II,RB,MIA,32.75,,,,39.8,157,1.4,6.9,5.9,39,0.3,,0.1,0.1,FA,12,6,RB71,2.17,34.83,277,277,0.02
Jordan James,RB,SF,50.45,,,,59.2,247,1.9,14.4,9.8,78.5,0.3,,0.1,0.2,FA,12,8,RB76,1.77,44.18,278,278,0.02
Kendre Miller,RB,NO,19.51,,,,26.8,104,0.6,5.7,4,29.1,0.1,,0.1,0.1,FA,4,8,RB85,2.57,22.83,279,279,0.0
Chris Brooks,RB,GB,38.97,,,,33.4,136,1.2,17,12.5,89.2,0.5,,0.1,0.1,FA,14,11,RB68,1.6,33.19,280,280,0.01
Pat Freiermuth,TE,PIT,96.9,,,,,,,68.3,47.4,516,3.6,,0.1,0.1,FA,16,9,TE25,6.0,95.47,281,281,0.06
Evan Engram,TE,DEN,59.49,,,,0.3,1.4,0,49.7,34.1,303,2,,0.1,0.1,FA,15,10,TE29,3.69,59.41,284,284,0.02
Bryce Lance,WR,NO,36.45,,,,,,,23.3,17.7,210,1.1,,0,0,FA,14,8,WR119,2.18,34.76,285,285,0.0
Xavier Hutchinson,WR,HOU,33.06,,,,1,5.6,0,29.1,15.2,185,1.1,,0,0.1,FA,16,8,WR131,2.87,37.83,288,288,0.0
Joshua Palmer,WR,BUF,37.3,,,,,,,22.8,16.2,214,1.3,,0,0,FA,12,7,WR113,2.05,37.7,290,290,0.0
DeMario Douglas,WR,NE,61.67,,,,5.9,37.2,0.1,43.9,26.5,327,1.9,,0.1,0.1,FA,16,11,WR114,3.76,63.16,291,291,0.01
Tua Tagovailoa,QB,ATL,103.67,1780,10.8,7,13,30.7,0.1,,,,,,1.8,2,FA,7,11,QB31,13.25,177.32,292,292,0.04
Malik Benson,WR,LV,41.85,,,,,,,31.4,19.5,237,1.4,,0,0,FA,,13,WR127,1.32,32.15,293,293,0.0
Troy Franklin,WR,DEN,51.54,,,,1.7,8.9,0,39,22.9,268,2.1,,0,0.1,FA,16,10,WR72,2.4,48.31,294,294,0.02
Tory Horton,WR,SEA,55.15,,,,0.3,3,,37.6,23.1,301,2.2,,0,0,FA,16,11,WR85,2.88,49.67,295,295,0.01
Jake Tonges,TE,SF,46.75,,,,,,,35.4,25.5,240,1.7,,0,0.1,FA,16,8,TE34,3.44,42.36,297,297,0.02
Michael Mayer,TE,LV,58.35,,,,,,,49.5,32.1,315,1.8,,0.1,0.1,FA,16,13,TE32,3.52,56.17,299,299,0.01
Elijah Sarratt,WR,BAL,45.38,,,,0.3,1.3,,26.2,20.3,243,1.8,,0,0,FA,16,13,WR104,1.54,43.91,300,300,0.01
Shedeur Sanders,QB,CLE,101.58,1542,9.1,5.8,26.7,115,1,,,,,,0.3,1.5,FA,7,11,QB33,1.48,87.26,301,301,0.03
Deshaun Watson,QB,CLE,101.26,1494,9,5.7,29.9,129,1.1,,,,,,0.3,1.6,FA,7,11,QB32,12.58,156.98,302,302,0.03
David Njoku,TE,LAC,56.0,,,,,,,34.5,28.2,263,2.6,,0.1,0.1,FA,15,7,TE30,4.12,56.87,303,303,0.05
DJ Giddens,RB,IND,33.72,,,,34.5,142,1.1,11.6,9,66.2,0.3,,0.1,0.1,FA,12,13,RB81,1.68,32.5,304,304,0.01
Marlin Klein,TE,HOU,27.9,,,,,,,19,14.2,148,1,,0,0,FA,16,8,TE70,1.55,30.17,305,305,0.0
Kirk Cousins,QB,LV,50.52,875,5.5,3,7.7,15.2,0.1,,,,,,0.2,1.5,FA,3,13,QB28,12.21,43.65,306,306,0.03
Ashton Dulin,WR,IND,25.13,,,,1.9,10.3,0,10.7,8.6,156,0.7,,0,0,FA,8,13,WR100,1.61,28.07,307,307,0.0
Skyler Bell,WR,BUF,38.52,,,,0.3,1.7,,26.2,17.7,217,1.3,,0,0,FA,16,7,WR108,1.19,34.78,308,308,0.01
Darnell Washington,TE,PIT,60.1,,,,,,,43.7,29,314,2.4,,0,0.1,FA,16,9,TE33,3.5,60.16,309,309,0.01
Mason Taylor,TE,NYJ,58.65,,,,,,,51.7,32.9,298,2.1,,0,0.1,FA,16,13,TE44,3.84,58.96,310,310,0.01
Eli Stowers,TE,PHI,48.79,,,,1.7,5.9,,28.9,23.2,246,2,,0,0,FA,16,10,TE40,1.95,43.54,311,311,0.02
Elijah Arroyo,TE,SEA,52.8,,,,,,,38.1,25.4,283,2,,0,0.1,FA,16,11,TE43,2.96,52.81,312,312,0.01
Mike Gesicki,TE,CIN,71.5,,,,,,,51.9,34.8,373,2.8,,0.1,0.1,FA,15,6,TE36,4.55,71.52,313,313,0.01
Erick All Jr.,TE,CIN,52.0,,,,,,,34,27.8,279,1.7,,0.1,0.1,FA,,6,TE46,2.67,49.19,314,314,0.0
Brenen Thompson,WR,LAC,36.51,,,,0.7,1.6,0,25.2,16.7,214,1.1,,0,0,FA,12,7,WR126,1.59,33.37,315,315,0.0
Carson Beck,QB,ARI,51.46,814,5.2,3.1,8.4,31,0.4,,,,,,0.2,0.8,FA,4,14,QB63,0.48,30.95,316,316,0.02
Andrei Iosivas,WR,CIN,65.06,,,,1.5,9.1,0,50.2,28.1,359,2.4,,0,0.1,FA,16,6,WR90,3.9,62.54,317,317,0.01
Devin Neal,RB,NO,15.95,,,,18.4,73.3,0.4,5.9,5.7,37.7,0.1,,,0.5,FA,16,8,RB88,0.17,8.88,318,318,0.0
Elic Ayomanor,WR,TEN,45.4,,,,,,,32.5,19.4,249,1.8,,0,0,FA,16,9,WR80,2.09,44.83,319,319,0.01
Oscar Delp,TE,NO,34.7,,,,,,,22.8,18.2,190,1.1,,0,0,FA,12,8,TE57,1.62,34.34,320,320,0.0
Luke McCaffrey,WR,WAS,24.25,,,,,,,18.1,10.5,142,0.8,0.1,0,0,FA,8,7,WR125,0.83,24.49,321,321,0.01
Chimere Dike,WR,TEN,52.35,,,,7.3,27,0.3,40.2,23.5,239,2.2,0.8,0.1,0.6,FA,16,9,WR96,2.26,51.06,322,322,0.02
Emari Demercado,RB,KC,26.21,,,,22.1,98.6,0.6,11.4,9,66.5,0.3,,0,0.1,FA,12,5,RB75,2.13,27.21,323,323,0.01
Christian Kirk,WR,SF,37.77,,,,0.6,4.2,,24.7,18.1,217,1.1,,0,0,FA,14,8,WR95,0.97,33.68,324,324,0.01
Sione Vaki,RB,DET,11.52,,,,9.9,41.9,0.3,2.2,3.3,32.8,0.1,,0,0,FA,8,6,-,0.35,10.72,325,325,0.0
Ty Johnson,RB,BUF,48.65,,,,33.1,139,1.2,24.6,15.7,143,0.9,,0.1,0.1,FA,16,7,RB67,3.57,51.07,326,326,0.01
Roschon Johnson,RB,CHI,12.5,,,,16.5,64.5,0.4,2.8,2.6,17.5,0.1,,0,0,FA,,10,RB131,0.37,11.14,327,327,0.0
Trey Benson,RB,ARI,11.03,,,,9.5,41.1,0.2,4.4,3.4,28.2,0.2,,0,0,FA,,14,RB91,0.0,13.76,328,328,0.01
Trevor Etienne,RB,CAR,27.98,,,,31.5,132,0.8,9,8.1,49.3,0.2,0.3,0,0.1,FA,12,5,RB90,1.07,26.85,329,329,0.01
Theo Johnson,TE,NYG,56.7,,,,,,,43.9,27.6,309,2,,0.1,0.1,FA,16,8,TE35,3.01,54.33,330,330,0.01
Raheim Sanders,RB,CLE,16.41,,,,18.9,75.1,0.5,6,4.5,32.5,0.1,,0,0.1,FA,4,11,RB93,0.47,16.98,331,331,0.0
LeQuint Allen Jr.,RB,JAX,38.64,,,,22.7,92.4,0.6,24.5,16.8,120,0.9,,0.1,0.1,FA,16,7,RB80,2.08,35.86,332,332,0.0
Devin Singletary,RB,NYG,24.69,,,,27.1,107,0.8,11.2,7.1,52.4,0.1,,0,0.1,FA,12,8,RB82,0.61,22.85,333,333,0.01
Jawhar Jordan,RB,HOU,21.18,,,,27.7,113,0.7,6.6,4.4,30.8,0.1,,0,0.1,FA,12,8,RB97,0.6,18.18,334,334,0.0
Phil Mafah,RB,DAL,14.11,,,,20.1,84.1,0.5,3,2.3,17.5,0,,0,0.1,FA,8,14,RB98,0.51,15.81,335,335,0.0
Marvin Mims Jr.,WR,DEN,47.9,,,,7.6,44,0.1,35.8,23,236,1.5,0.8,0,0.6,FA,16,10,WR84,3.23,53.65,336,336,0.01
Isaiah Bond,WR,CLE,48.37,,,,2.6,13.7,0,36.7,19.4,271,1.7,,0,0,FA,12,11,WR128,1.94,44.02,337,337,0.0
Colbie Young,WR,CIN,33.1,,,,,,,21.4,15.8,192,1,,0,0,FA,,6,WR139,2.15,33.67,338,338,0.0
Brandon Aiyuk,WR,SF,41.6,,,,,3,,27,16,213,2,,,,FA,8,8,-,0.01,20.0,339,339,0.03
Kendrick Bourne,WR,ARI,56.62,,,,0.3,1.2,,47.7,26.8,337,1.6,,0,0.1,FA,12,14,WR103,3.17,58.73,340,340,0.0
CJ Daniels,WR,LAR,23.65,,,,0.3,2,,16.2,11.7,134,0.7,,0,0,FA,16,11,WR169,1.12,22.89,341,341,0.0
Kyle Williams,WR,NE,37.34,,,,2,7.4,0,18.2,14.2,217,1.3,0.1,0,0,FA,16,11,WR110,1.46,33.33,342,342,0.01
Savion Williams,WR,GB,38.77,,,,9.9,46.2,0.1,25.7,15.7,169,1.5,,0.1,0.2,FA,12,11,WR117,2.55,40.46,343,343,0.0
Zavion Thomas,WR,CHI,32.09,,,,1.8,7.9,0,23.7,14.2,170,1.2,0.1,0,0,FA,8,10,WR144,1.72,29.91,344,344,0.0
Mack Hollins,WR,NE,34.99,,,,0.7,2.4,0,29.5,15.9,196,1.2,,0,0,FA,16,11,WR115,2.15,33.97,346,346,0.0
Roman Wilson,WR,PIT,42.4,,,,,,,29.2,18.4,244,1.5,,0,0.1,FA,12,9,WR129,1.93,43.74,347,347,0.0
Hollywood Brown,WR,PHI,41.95,,,,,,,33.3,19.1,234,1.5,,0,0,FA,14,10,WR102,2.25,37.99,348,348,0.01
Brashard Smith,RB,KC,31.53,,,,23.5,94.2,1,14.4,9.7,76.6,0.6,,0.1,0.1,FA,12,5,RB84,0.59,30.0,349,349,0.0
Tyler Goodson,RB,ATL,11.22,,,,13.1,49.7,0.4,2.9,3.1,17,0.1,,0,0,FA,8,11,RB106,0.49,11.75,350,350,0.0
Audric Estime,RB,NO,12.38,,,,12.5,50,0.4,2.7,3.3,27.3,0.1,,0,0,FA,12,8,RB101,0.8,10.61,351,351,0.0
Tyreek Hill,WR,MIA,77.2,,,,1,5,,52,33,422,3,,,,FA,10,6,-,0.0,34.5,353,353,0.05
Zach Ertz,TE,WAS,28.7,,,,,,,22,16,147,1,,,,FA,8,7,-,0.0,14.0,354,354,0.0
Kareem Hunt,RB,KC,22.7,,,,35,130,1,4,3,22,,,,,FA,8,5,-,0.0,7.5,356,356,0.01
Justin Fields,QB,KC,40.19,510,3.6,2,13.9,75.9,0.5,,,,,,0.1,0.7,FA,2,5,QB39,0.79,24.66,357,357,0.01
Ricky Pearsall,WR,SF,0.0,,,,,,,,,,,,,,FA,,8,-,0.0,0.0,359,359,0.13
Tyler Higbee,TE,LAR,33.6,,,,,,,24.3,17.2,180,1.2,,0,0.1,FA,15,11,TE45,1.88,33.52,360,360,0.01
Jonnu Smith,TE,GB,24.85,,,,5,21,0.2,17.2,12.5,111,0.7,,0,0,FA,16,11,-,1.22,22.85,362,362,0.0
Dawson Knox,TE,BUF,58.6,,,,,,,42.3,26,294,2.7,,0.1,0.1,FA,16,7,TE39,3.42,60.2,363,363,0.01
Jayden Higgins,WR,HOU,62.2,,,,,,,,26.2,341,2.5,,,,FA,,8,-,0.0,58.44,365,365,0.13
Carson Wentz,QB,MIN,12.18,185,1.1,0.7,2.5,11.8,0.1,,,,,,0,0,FA,1,6,QB70,0.14,6.49,366,366,0.0
Noah Fant,TE,NO,29.15,,,,,,,24.7,16.7,156,0.9,,0,0.1,FA,16,8,TE50,2.14,31.99,368,368,0.0
Michael Carter,RB,TEN,6.54,,,,5.6,22.3,0,2.7,2.9,22.6,0.1,,,0,FA,8,9,RB179,0.22,5.48,369,369,0.0
Taysom Hill,TE,NO,7.5,,,,5,20,,5,4,35,,,,,FA,8,8,-,0.0,2.0,373,373,0.0
Cole Kmet,TE,CHI,53.05,,,,,,,41.7,26.5,280,2,,0,0.1,FA,16,10,TE42,3.03,52.93,376,376,0.01
Calvin Austin III,WR,NYG,13.18,,,,1.3,5.4,0,,5.9,72.9,0.4,,,,FA,16,8,-,0.0,12.87,387,387,0.0
Bam Knight,RB,ARI,6.21,,,,,,0.2,,3.6,26.1,0.1,,,,FA,,14,RB96,0.11,5.75,2052,2052,0.0
Josh Oliver,TE,MIN,33.3,,,,,,,22.9,16.6,174,1.3,,0,0.1,FA,16,6,TE56,2.0,35.46,2067,2067,0.0
Austin Hooper,TE,ATL,31.35,,,,,,,23.8,15.9,176,1,,0,0.1,FA,16,11,TE49,2.09,33.83,2070,2070,0.0
Brock Wright,TE,DET,23.7,,,,,,,19.5,13,118,0.9,,0,0,FA,16,6,TE63,1.62,26.36,2071,2071,0.0
Joe Mixon,RB,HOU,0.0,,,,,,,,,,,,,,FA,,8,-,0.0,0.0,2072,2072,0.0
Greg Dortch,WR,DET,31.14,,,,4.8,23.4,0.2,25.6,16.2,153,0.9,0.2,0,0.6,FA,12,6,WR121,1.77,31.87,2074,2074,0.0
Nick Chubb,RB,HOU,0.0,,,,,,,,,,,,,,FA,,8,-,0.0,0.0,2075,2075,0.0
KaVontae Turpin,WR,DAL,56.6,,,,15.2,116,0.5,32.6,18.6,243,1.6,0.8,0,0.6,FA,16,14,WR93,3.2,60.8,2076,2076,0.03
Joe Flacco,QB,CIN,28.58,453,3.2,1.8,4,8.6,0.1,,,,,,0.1,0.2,FA,2,6,QB36,0.75,20.34,2079,2079,0.01
Sterling Shepard,WR,HOU,0.6,,,,1,6,,,,,,,,,FA,,8,WR143,0.0,0.0,2080,2080,0.0
Olamide Zaccheaus,WR,ATL,41.59,,,,2.1,9.4,0,40.1,21.3,216,1.4,,0.1,0.1,FA,16,11,WR118,2.63,41.21,2082,2082,0.0
Kevin Austin Jr.,WR,NO,3.8,,,,,0.5,,3.2,1.9,22,0.1,,0,0,FA,12,8,WR190,0.5,6.44,2083,2083,0.0
Cedric Tillman,WR,CLE,19.7,,,,,,,5,9,116,0.6,,,,FA,12,11,WR147,1.16,26.58,2084,2084,0.0
Miles Sanders,RB,DAL,0.0,,,,,,,,,,,,,,FA,,14,-,0.0,0.0,2085,2085,0.0
Tanner Hudson,TE,CIN,18.22,,,,,,,12.1,9.2,88.2,0.8,,0,0,FA,12,6,TE78,1.12,19.23,2086,2086,0.0
J.J. McCarthy,QB,MIN,23.46,349,2.3,1.5,6.3,29,0.1,,,,,,0.1,0.2,FA,1,6,QB40,0.77,17.82,2087,2087,0.01
Ja'Tavion Sanders,TE,CAR,29.55,,,,,,,20.2,16.5,131,1.4,,0,0.1,FA,16,5,TE88,1.69,29.71,2088,2088,0.0
Devontez Walker,WR,BAL,35.2,,,,0.5,3,,23.4,12.4,209,1.3,,0,0,FA,12,13,WR124,2.09,35.26,2089,2089,0.0
Tez Johnson,WR,TB,33.4,,,,3.2,13,0.1,23.5,14,173,1.2,,0,0,FA,15,10,WR107,1.81,33.82,2090,2090,0.0
Daniel Bellinger,TE,TEN,39.7,,,,,,,30.3,19.4,224,1.3,,0,0.1,FA,16,9,TE55,2.72,46.78,2091,2091,0.0
Hunter Renfrow,WR,CAR,0.0,,,,,,,,,,,,,,FA,,5,-,0.0,0.0,2092,2092,0.0
Tommy Tremble,TE,CAR,27.95,,,,,,,24.7,15.5,144,1,,0,0.1,FA,16,5,TE53,1.93,28.32,2093,2093,0.0
Gabe Davis,WR,BUF,0.0,,,,,,,,,,,,,,FA,,7,-,0.0,0.0,2094,2094,0.0
John Metchie III,WR,CAR,27.49,,,,0.7,5.4,0,24.9,14.7,148,0.8,,0,0,FA,16,5,WR150,2.43,27.12,2095,2095,0.0
Hunter Long,TE,JAX,5.54,,,,,,,2.8,1.8,16.4,0.5,,0,0,FA,,7,TE137,0.07,5.79,2097,2097,0.0
Jalen Tolbert,WR,MIA,43.35,,,,,,,26.5,20.3,236,1.6,,0,0,FA,8,6,WR99,3.46,46.64,2098,2098,0.0
Jackson Hawes,TE,BUF,26.45,,,,,,,19.3,12.9,140,1,,0,0,FA,16,7,TE66,1.58,26.96,2099,2099,0.0
Mac Jones,QB,SF,27.06,432,3,1.7,5.2,17.8,0.1,,,,,,0.1,0.7,FA,2,8,QB38,0.68,18.01,2101,2101,0.01
Adam Trautman,TE,DEN,28.15,,,,,,,22.6,15.5,152,0.9,,0,0.1,FA,16,10,TE52,1.7,30.19,2102,2102,0.0
DeAndre Hopkins,WR,BAL,2.0,,,,,,,2,1,15,,,,,FA,8,13,WR177,0.0,0.5,2103,2103,0.0
