player,position,yahoo_forward_points,price_yahoo_forward,historical_salary_if_known,yahoo_actuals_2025_points,price_yahoo_actuals_2025,fp_overall_rank,price_fp_rank_curve_REFERENCE_ONLY,price_fp_vbd_position_rank_REFERENCE_ONLY,price_real_median,price_real_range,n_real_models_priced
Dont'e Thornton Jr.,WR,,,,18.5,1.0,380.0,4.0,,1.0,0.0,1
Devontez Walker,WR,35.2,1.0,,34.6,1.0,397.0,4.0,,1.0,0.0,2
Cole Kmet,TE,53.05,1.0,,63.7,1.0,333.0,4.0,,1.0,0.0,2
Colbie Young,WR,33.1,1.0,,,,382.0,4.0,,1.0,0.0,1
Christian Kirk,WR,37.77,1.0,,43.9,1.0,,,,1.0,0.0,2
Ashton Dulin,WR,25.13,1.0,,17.5,1.0,402.0,4.0,,1.0,0.0,2
Brian Thomas Jr,WR,,6.0,6.0,,6.0,,,,6.0,0.0,2
Brenen Thompson,WR,36.51,1.0,,,,349.0,4.0,,1.0,0.0,1
Ben Sinnott,TE,28.2,1.0,,22.9,1.0,419.0,4.0,,1.0,0.0,2
Austin Hooper,TE,31.35,1.0,,48.8,1.0,423.0,4.0,,1.0,0.0,2
Austin Ekeler,RB,,,,10.6,1.0,,,,1.0,0.0,1
Audric Estime,RB,12.38,1.0,,,,318.0,4.0,,1.0,0.0,1
Ashton Jeanty,RB,199.4,20.0,1.0,217.6,20.0,28.0,25.0,55.0,20.0,0.0,2
Antonio Williams,WR,51.37,1.0,,,,239.0,5.0,,1.0,0.0,1
Chris Rodriguez Jr,RB,,2.0,2.0,,2.0,,,,2.0,0.0,2
Antonio Gibson,RB,,,,16.2,1.0,474.0,3.0,,1.0,0.0,1
Andrei Iosivas,WR,65.06,1.0,,73.4,1.0,313.0,4.0,,1.0,0.0,2
Alec Pierce,WR,154.64,10.0,1.0,159.8,10.0,99.0,10.0,25.0,10.0,0.0,2
Adonai Mitchell,WR,84.34,1.0,,71.4,1.0,157.0,7.0,8.0,1.0,0.0,2
Adam Trautman,TE,28.15,1.0,,35.5,1.0,496.0,3.0,,1.0,0.0,2
Adam Randall,RB,33.18,1.0,,,,297.0,5.0,,1.0,0.0,1
Aaron Rodgers,QB,191.83,1.0,,226.58,1.0,209.0,6.0,,1.0,0.0,2
British Brooks,RB,,,,7.8,1.0,478.0,3.0,,1.0,0.0,1
Brock Purdy,QB,256.32,2.0,5.0,177.38,2.0,92.0,11.0,5.0,2.0,0.0,2
Bryce Lance,WR,36.45,1.0,,,,328.0,4.0,,1.0,0.0,1
Bryce Young,QB,218.36,1.0,,218.04,1.0,160.0,7.0,,1.0,0.0,2
Chris Brooks,RB,38.97,1.0,,26.2,1.0,273.0,5.0,,1.0,0.0,2
Chris Bell,WR,59.45,1.0,,,,252.0,5.0,,1.0,0.0,1
Chig Okonkwo,TE,98.45,1.0,,96.0,1.0,150.0,8.0,2.0,1.0,0.0,2
Chase Brown,RB,227.25,23.0,,248.1,23.0,,,,23.0,0.0,2
Charlie Kolar,TE,48.57,1.0,,31.2,1.0,327.0,4.0,,1.0,0.0,2
Cedric Tillman,WR,19.7,2.0,5.0,49.5,2.0,345.0,4.0,,2.0,0.0,2
Carson Beck,QB,51.46,1.0,,,,332.0,4.0,,1.0,0.0,1
Carnell Tate,WR,140.03,8.0,,,,66.0,14.0,36.0,8.0,0.0,1
Cam Ward,QB,221.28,1.0,,186.66,1.0,146.0,8.0,,1.0,0.0,2
Calvin Ridley,WR,72.14,1.0,,38.8,1.0,195.0,6.0,,1.0,0.0,2
Caleb Douglas,WR,83.27,1.0,,,,241.0,5.0,,1.0,0.0,1
Cade Stover,TE,,,,13.9,1.0,479.0,3.0,,1.0,0.0,1
Cade Otton,TE,85.45,1.0,1.0,92.7,1.0,233.0,5.0,,1.0,0.0,2
CJ Daniels,WR,23.65,1.0,,,,394.0,4.0,,1.0,0.0,1
C.J. Stroud,QB,245.14,1.0,,208.54,1.0,,,,1.0,0.0,2
Erick All Jr.,TE,52.0,1.0,,,,334.0,4.0,,1.0,0.0,1
Evan Hull,RB,,1.0,1.0,5.9,1.0,,,,1.0,0.0,2
Konata Mumpfield,WR,,,,20.2,1.0,339.0,4.0,,1.0,0.0,1
Joe Milton III,QB,,,,10.32,1.0,420.0,4.0,,1.0,0.0,1
Jordan Watkins,WR,,,,3.6,1.0,473.0,3.0,,1.0,0.0,1
Jordan Love,QB,256.74,1.0,,235.14,1.0,,,,1.0,0.0,2
Jordan James,RB,50.45,1.0,,,,266.0,5.0,,1.0,0.0,1
Jonnu Smith,TE,,,,66.2,1.0,452.0,3.0,,1.0,0.0,1
Jonathon Brooks,RB,148.6,13.0,,,,89.0,11.0,36.0,13.0,0.0,1
Jonah Coleman,RB,67.3,3.0,,,,148.0,8.0,19.0,3.0,0.0,1
John Metchie III,WR,27.49,1.0,,55.4,1.0,389.0,4.0,,1.0,0.0,2
Joe Flacco,QB,28.58,1.0,,146.66,1.0,386.0,4.0,,1.0,0.0,2
Jordyn Tyson,WR,94.75,2.0,,,,132.0,8.0,14.0,2.0,0.0,1
Jimmy Horn Jr.,WR,,,,23.2,1.0,480.0,3.0,,1.0,0.0,1
Jerome Ford,RB,,,,30.6,1.0,315.0,4.0,,1.0,0.0,1
Jeremy Ruckert,TE,,,,35.4,1.0,508.0,3.0,,1.0,0.0,1
Jeremy McNichols,RB,,,,60.2,3.0,449.0,3.0,,3.0,0.0,1
Jeremiyah Love,RB,202.4,20.0,,,,42.0,19.0,51.0,20.0,0.0,1
Jaylin Noel,WR,77.12,1.0,,55.4,1.0,201.0,6.0,,1.0,0.0,2
Jaylin Lane,WR,,,,29.2,1.0,396.0,4.0,,1.0,0.0,1
Jordan Whittington,WR,,,,27.3,1.0,413.0,4.0,,1.0,0.0,1
Josh Oliver,TE,33.3,1.0,,47.5,1.0,468.0,3.0,,1.0,0.0,2
Fernando Mendoza,QB,171.1,1.0,,,,254.0,5.0,,1.0,0.0,1
KeAndre Lambert-Smith,WR,,,,13.6,1.0,509.0,3.0,,1.0,0.0,1
Kirk Cousins,QB,50.52,1.0,,103.54,1.0,284.0,5.0,,1.0,0.0,2
Khalil Herbert,RB,,,,6.1,1.0,466.0,3.0,,1.0,0.0,1
Kenyon Sadiq,TE,85.03,1.0,,,,211.0,6.0,,1.0,0.0,1
Kenneth Gainwell,RB,,1.0,1.0,,1.0,,,,1.0,0.0,2
Kene Nwangwu,RB,,,,4.9,1.0,498.0,3.0,,1.0,0.0,1
Kendrick Bourne,WR,56.62,1.0,,73.6,1.0,342.0,4.0,,1.0,0.0,2
Kendre Miller,RB,19.51,1.0,,30.8,1.0,292.0,5.0,,1.0,0.0,2
Kaytron Allen,RB,42.77,1.0,,,,230.0,6.0,4.0,1.0,0.0,1
Josh Williams,RB,,,,1.1,1.0,454.0,3.0,,1.0,0.0,1
Kalif Raymond,WR,32.99,1.0,,48.8,1.0,375.0,4.0,,1.0,0.0,2
Kaleb Johnson,RB,,1.0,1.0,8.3,1.0,305.0,5.0,,1.0,0.0,2
Kaelon Black,RB,47.43,1.0,,,,243.0,5.0,,1.0,0.0,1
KaVontae Turpin,WR,56.6,1.0,,71.5,1.0,376.0,4.0,,1.0,0.0,2
KC Concepcion,WR,118.36,5.0,,,,117.0,9.0,20.0,5.0,0.0,1
Justin Fields,QB,40.19,1.0,,142.66,1.0,364.0,4.0,,1.0,0.0,2
Joshua Palmer,WR,37.3,1.0,,,,351.0,4.0,,1.0,0.0,1
Jaylen Waddle,WR,177.9,42.0,77.0,162.12,42.0,33.0,22.0,48.0,42.0,0.0,2
Jaxson Dart,QB,273.12,2.0,1.0,241.58,2.0,93.0,11.0,4.0,2.0,0.0,2
Jawhar Jordan,RB,21.18,1.0,,26.2,1.0,365.0,4.0,,1.0,0.0,2
Hunter Luepke,RB,,,,30.5,1.0,433.0,4.0,,1.0,0.0,1
Ja'Tavion Sanders,TE,29.55,1.0,,39.5,1.0,357.0,4.0,,1.0,0.0,2
Ja'Kobi Lane,WR,79.35,1.0,,,,231.0,6.0,,1.0,0.0,1
JJ McCarthy,QB,,1.0,1.0,,1.0,,,,1.0,0.0,2
Isaiah Williams,WR,,,,33.7,1.0,447.0,3.0,,1.0,0.0,1
Isaiah Williams,WR,,,,33.7,1.0,424.0,4.0,,1.0,0.0,1
Isaiah Bond,WR,48.37,1.0,,45.7,1.0,301.0,5.0,,1.0,0.0,2
Isaac TeSlaa,WR,66.3,1.0,,67.9,1.0,223.0,6.0,,1.0,0.0,2
Hollywood Brown,WR,41.95,1.0,,,,296.0,5.0,,1.0,0.0,1
Jaret Patterson,RB,,,,24.2,1.0,513.0,3.0,,1.0,0.0,1
Harold Fannin Jr,TE,,1.0,1.0,,1.0,,,,1.0,0.0,2
Gunnar Helm,TE,85.2,1.0,,69.7,1.0,206.0,6.0,,1.0,0.0,2
Greg Dulcich,TE,101.4,1.0,,49.8,1.0,237.0,5.0,,1.0,0.0,2
Greg Dortch,WR,31.14,1.0,,60.6,1.0,429.0,4.0,,1.0,0.0,2
Germie Bernard,WR,67.71,1.0,,,,234.0,5.0,,1.0,0.0,1
George Holani,RB,36.01,1.0,,13.8,1.0,240.0,5.0,1.0,1.0,0.0,2
Geno Smith,QB,177.54,1.0,,173.9,1.0,210.0,6.0,,1.0,0.0,2
Jack Bech,WR,58.15,1.0,,32.4,1.0,248.0,5.0,,1.0,0.0,2
Jackson Hawes,TE,26.45,1.0,,44.7,1.0,487.0,3.0,,1.0,0.0,2
Jacob Saylors,RB,,,,1.1,1.0,485.0,3.0,,1.0,0.0,1
Jacoby Brissett,QB,179.82,1.0,,227.44,1.0,179.0,7.0,,1.0,0.0,2
James Conner,RB,42.62,24.0,59.0,29.3,24.0,213.0,6.0,6.0,24.0,0.0,2
Jameis Winston,QB,,,,42.78,1.0,406.0,4.0,,1.0,0.0,1
Jalen Tolbert,WR,43.35,1.0,,37.3,1.0,329.0,4.0,,1.0,0.0,2
Jalen Royals,WR,,,,1.4,1.0,341.0,4.0,,1.0,0.0,1
Jalen Nailor,WR,94.21,2.0,,86.2,2.0,185.0,6.0,,2.0,0.0,2
Jaleel McLaughlin,RB,,,,29.4,1.0,316.0,4.0,,1.0,0.0,1
Jakobi Meyers,WR,131.61,7.0,,138.3,7.0,,,,7.0,0.0,2
Jake Tonges,TE,46.75,1.0,,76.3,1.0,309.0,4.0,,1.0,0.0,2
Jake Browning,QB,,,,48.74,1.0,490.0,3.0,,1.0,0.0,1
Jajuan Jennings,WR,,11.0,11.0,,11.0,,,,11.0,0.0,2
Jahmyr Gibbs,RB,296.35,31.0,,328.4,31.0,,,,31.0,0.0,2
Jahdae Walker,WR,29.43,1.0,,23.7,1.0,457.0,3.0,,1.0,0.0,2
Jahan Dotson,WR,66.13,1.0,,41.2,1.0,321.0,4.0,,1.0,0.0,2
Jadarian Price,RB,169.9,16.0,,,,70.0,13.0,40.0,16.0,0.0,1
Jacory Croskey-Merritt,RB,127.0,11.0,,135.8,11.0,113.0,9.0,29.0,11.0,0.0,2
John Bates,TE,,,,21.8,1.0,421.0,4.0,,1.0,0.0,1
A.J. Brown,,,,,,,12.0,46.0,57.0,,,0
Aaron Jones Sr.,,,,,,,115.0,9.0,27.0,,,0
Adam Prentice,RB,,,,,,472.0,3.0,,,,0
Alec Ingold,RB,,,,,,448.0,3.0,,,,0
Anthony Richardson Sr.,QB,,,,,,385.0,4.0,,,,0
Barion Brown,WR,,,,,,414.0,4.0,,,,0
Brandon Aiyuk,WR,,,,,,308.0,4.0,,,,0
Brian Robinson Jr.,RB,,,,,,,,,,,0
Brian Thomas Jr.,,,,,,,79.0,12.0,32.0,,,0
Cade Klubnik,QB,,,,,,417.0,4.0,,,,0
Cash Jones,RB,,,,,,503.0,3.0,,,,0
Chris Blair,WR,,,,,,486.0,3.0,,,,0
Chris Brazzell II,WR,,,,,,354.0,4.0,,,,0
Chris Godwin Jr.,,,,,,,72.0,13.0,34.0,,,0
Chris Rodriguez Jr.,,,,,,,137.0,8.0,23.0,,,0
Damien Martinez,RB,,,,,,464.0,3.0,,,,0
Deebo Samuel Sr.,,,,,,,140.0,8.0,12.0,,,0
Deion Burks,WR,,,,,,436.0,3.0,,,,0
Drew Allar,QB,,,,,,483.0,3.0,,,,0
Eli Heidenreich,RB,,,,,,360.0,4.0,,,,0
Frank Gore Jr.,RB,,,,,,494.0,3.0,,,,0
Gardner Minshew II,QB,,,,,,501.0,3.0,,,,0
Harold Fannin Jr.,,,,,,,71.0,13.0,14.0,,,0
Isaac Guerendo,RB,,,,,,314.0,4.0,,,,0
J'Mari Taylor,RB,,,,,,392.0,4.0,,,,0
J.J. McCarthy,,,,,,,335.0,4.0,,,,0
Jacob Cowing,WR,,,,,,476.0,3.0,,,,0
Jalen Reagor,WR,,,,,,492.0,3.0,,,,0
Jam Miller,RB,,,,,,412.0,4.0,,,,0
James Cook III,,,,,,,13.0,44.0,60.0,,,0
Jarquez Hunter,RB,,,,,,311.0,4.0,,,,0
Jaydn Ott,RB,,,,,,516.0,3.0,,,,0
Joe Mixon,RB,,,,,,346.0,4.0,,,,0
Josh Cameron,WR,,,,,,514.0,3.0,,,,0
Justin Joly,TE,,,,,,366.0,4.0,,,,0
Kevin Coleman Jr.,WR,,,,,,377.0,4.0,,,,0
Kyle Juszczyk,RB,,,,,,384.0,4.0,,,,0
Kyle Pitts Sr.,,,,,,,76.0,12.0,13.0,,,0
Lew Nichols III,RB,,,,,,482.0,3.0,,,,0
Luther Burden III,,,,,,,46.0,18.0,44.0,,,0
Matt Hibner,TE,,,,,,446.0,3.0,,,,0
Max Bredeson,RB,,,,,,469.0,3.0,,,,0
Max Klare,TE,,,,,,350.0,4.0,,,,0
Michael Burton,RB,,,,,,504.0,3.0,,,,0
Michael Woods II,WR,,,,,,491.0,3.0,,,,0
Mitch Tinsley,WR,,,,,,459.0,3.0,,,,0
Nate Boerkircher,TE,,,,,,507.0,3.0,,,,0
Noah Whittington,RB,,,,,,502.0,3.0,,,,0
Odell Beckham Jr.,WR,,,,,,432.0,4.0,,,,0
Ollie Gordon II,,,,,,,256.0,5.0,,,,0
Oronde Gadsden II,,,,,,,203.0,6.0,,,,0
Patrick Mahomes II,QB,,,,,,,,,,,0
Reggie Virgil,WR,,,,,,499.0,3.0,,,,0
Robert Henry Jr.,RB,,,,,,451.0,3.0,,,,0
Roman Hemby,RB,,,,,,458.0,3.0,,,,0
Sam Roush,TE,,,,,,500.0,3.0,,,,0
T.J. Hockenson,,,,,,,175.0,7.0,,,,0
Tanner Koziol,TE,,,,,,470.0,3.0,,,,0
Tommy Myers,TE,,,,,,431.0,4.0,,,,0
Travis Etienne Jr.,,,,,,,45.0,18.0,49.0,,,0
Tre' Harris,,,,,,,172.0,7.0,4.0,,,0
Ty Simpson,QB,,,,,,369.0,4.0,,,,0
Tyrone Tracy Jr.,,,,,,,154.0,7.0,18.0,,,0
Will Kacmarek,TE,,,,,,463.0,3.0,,,,0
