player,run_valuation_confirmed_mode_status,run_valuation_confirmed_mode_eligible,mock_draft_data_status,mock_draft_data_eligible,difference_explained,explanation
isaiah likely,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
isaiah williams,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jack bech,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jackson hawes,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jacob cowing,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jacob saylors,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jacory croskey merritt,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jahan dotson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jahdae walker,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jake browning,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jake tonges,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jaleel mclaughlin,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jalen nailor,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jalen reagor,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jalen tolbert,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jam miller,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jameis winston,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jaret patterson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jarquez hunter,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jatavion sanders,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jauan jennings,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jawhar jordan,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jaylen wright,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jaylin lane,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jaylin noel,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jeremy mcnichols,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jeremy ruckert,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jerome ford,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jerry jeudy,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jimmy horn,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jmari taylor,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
joe flacco,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
joe milton,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
joe mixon,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
john bates,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
john metchie,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jonathon brooks,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jonnu smith,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jordan watkins,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
jordan whittington,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
josh cameron,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
josh oliver,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
josh williams,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
joshua palmer,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
justice hill,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
justin fields,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
justin joly,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kaelon black,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kalif raymond,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kavontae turpin,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kc concepcion,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
keandre lambert smith,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kendre miller,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kendrick bourne,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kene nwangwu,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kenny gainwell,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kevin coleman,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
khalil herbert,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kirk cousins,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
konata mumpfield,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kyle juszczyk,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
kyle williams,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
lequint allen,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
lew nichols,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
liljordan humphrey,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
luke mccaffrey,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
luke musgrave,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
luke schoonmaker,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
mac jones,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
mack hollins,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
malik benson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
malik davis,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
malik willis,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
marcus mariota,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
marlin klein,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
marquez valdes scantling,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
marvin mims,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
matt hibner,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
max bredeson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
max klare,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
michael burton,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
michael mayer,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
