player,position,base_value,n_picks,mean_price,median_price,std_price,p10,p25,p75,p90,min_price,max_price
Eli Raridon,TE,0.0,,,,,,,,,,
Tez Johnson,WR,0.0,,,,,,,,,,
Tyler Higbee,TE,0.0,,,,,,,,,,
Erick All Jr.,TE,0.0,,,,,,,,,,
Cole Kmet,TE,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Tyreek Hill,WR,0.0,,,,,,,,,,
Jordan Watkins,WR,0.0,,,,,,,,,,
Adam Prentice,RB,0.0,,,,,,,,,,
Tyler Lockett,WR,0.0,,,,,,,,,,
Tanner Koziol,TE,0.0,,,,,,,,,,
Tyrod Taylor,QB,0.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Trey Lance,QB,0.0,,,,,,,,,,
Drew Allar,QB,0.0,,,,,,,,,,
Lew Nichols III,RB,0.0,,,,,,,,,,
Justin Joly,TE,0.0,,,,,,,,,,
Jimmy Horn Jr.,WR,0.0,,,,,,,,,,
Cade Stover,TE,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
British Brooks,RB,0.0,,,,,,,,,,
Moliki Matavao,TE,0.0,,,,,,,,,,
Ben Sinnott,TE,0.0,,,,,,,,,,
Cade Klubnik,QB,0.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Sione Vaki,RB,0.0,,,,,,,,,,
Rasheen Ali,RB,0.0,,,,,,,,,,
Tim Patrick,WR,0.0,,,,,,,,,,
Tyler Badie,RB,0.0,,,,,,,,,,
Mitch Tinsley,WR,0.0,,,,,,,,,,
Roman Hemby,RB,0.0,,,,,,,,,,
Jahdae Walker,WR,0.0,,,,,,,,,,
Dylan Laube,RB,0.0,,,,,,,,,,
Josh Williams,RB,0.0,,,,,,,,,,
Ronnie Rivers,RB,0.0,,,,,,,,,,
Max Bredeson,RB,0.0,,,,,,,,,,
Antonio Gibson,RB,0.0,,,,,,,,,,
DeAndre Hopkins,WR,0.0,,,,,,,,,,
Khalil Herbert,RB,0.0,,,,,,,,,,
Riley Leonard,QB,0.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Damien Martinez,RB,0.0,,,,,,,,,,
Will Kacmarek,TE,0.0,,,,,,,,,,
Elijah Moore,WR,0.0,,,,,,,,,,
Quinn Ewers,QB,0.0,,,,,,,,,,
Jacob Cowing,WR,0.0,,,,,,,,,,
Xavier Smith,WR,0.0,,,,,,,,,,
Josh Oliver,TE,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Robert Henry Jr.,RB,0.0,,,,,,,,,,
Reggie Gilliam,RB,0.0,,,,,,,,,,
Jeremy McNichols,RB,0.0,,,,,,,,,,
Alec Ingold,RB,0.0,,,,,,,,,,
Matt Hibner,TE,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Zavier Scott,RB,0.0,,,,,,,,,,
Marlin Klein,TE,0.0,,,,,,,,,,
KaVontae Turpin,WR,0.0,,,,,,,,,,
Barion Brown,WR,0.0,,,,,,,,,,
Savion Williams,WR,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Ty Simpson,QB,0.0,,,,,,,,,,
Roman Wilson,WR,0.0,,,,,,,,,,
Shedeur Sanders,QB,0.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Jawhar Jordan,RB,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Justin Fields,QB,0.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Anthony Richardson Sr.,QB,0.0,,,,,,,,,,
Kyle Juszczyk,RB,0.0,,,,,,,,,,
Kalif Raymond,WR,0.0,,,,,,,,,,
Jordan Whittington,WR,0.0,,,,,,,,,,
Jam Miller,RB,0.0,,,,,,,,,,
Greg Dortch,WR,0.0,,,,,,,,,,
Dyami Brown,WR,0.0,,,,,,,,,,
Daniel Bellinger,TE,0.0,,,,,,,,,,
Mitchell Evans,TE,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Isaiah Williams,WR,0.0,,,,,,,,,,
Austin Hooper,TE,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Blair,WR,0.0,,,,,,,,,,
John Bates,TE,0.0,,,,,,,,,,
Tai Felton,WR,0.0,,,,,,,,,,
Terrell Jennings,RB,0.0,,,,,,,,,,
Deion Burks,WR,0.0,,,,,,,,,,
Dameon Pierce,RB,0.0,,,,,,,,,,
Hunter Luepke,RB,0.0,,,,,,,,,,
Odell Beckham Jr.,WR,0.0,,,,,,,,,,
Tommy Myers,TE,0.0,,,,,,,,,,
Tyler Goodson,RB,0.0,,,,,,,,,,
Elijah Higgins,TE,0.0,,,,,,,,,,
Xavier Legette,WR,0.0,,,,,,,,,,
Jake Browning,QB,0.0,,,,,,,,,,
Daniel Jones,QB,0.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Tory Horton,WR,0.0,,,,,,,,,,
Elic Ayomanor,WR,0.0,,,,,,,,,,
Cade Otton,TE,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Dontayavion Wicks,WR,0.0,,,,,,,,,,
Troy Franklin,WR,0.0,,,,,,,,,,
Luther Burden,WR,0.0,,,,,,,,,,
Tanner Hudson,TE,0.0,,,,,,,,,,
Tyler Conklin,TE,0.0,,,,,,,,,,
Luke Schoonmaker,TE,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Jaret Patterson,RB,0.0,,,,,,,,,,
Josh Cameron,WR,0.0,,,,,,,,,,
Velus Jones Jr.,WR,0.0,,,,,,,,,,
Kyle Williams,WR,0.0,,,,,,,,,,
Noah Whittington,RB,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Cash Jones,RB,0.0,,,,,,,,,,
Michael Burton,RB,0.0,,,,,,,,,,
Durham Smythe,TE,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Tyson Bagent,QB,0.0,24.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Nate Boerkircher,TE,0.0,,,,,,,,,,
Jeremy Ruckert,TE,0.0,,,,,,,,,,
Jackson Hawes,TE,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Kaleb Johnson,RB,0.0,,,,,,,,,,
Ollie Gordon,RB,0.0,,,,,,,,,,
Kenneth Gainwell,RB,0.0,,,,,,,,,,
Mason Taylor,TE,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Malik Washington,WR,0.0,,,,,,,,,,
Terrance Ferguson,TE,0.0,,,,,,,,,,
Jaylin Noel,WR,0.0,,,,,,,,,,
Jaydn Ott,RB,0.0,,,,,,,,,,
Jalen Reagor,WR,0.0,,,,,,,,,,
Xavier Restrepo,WR,0.0,,,,,,,,,,
Frank Gore Jr.,RB,0.0,,,,,,,,,,
Drew Sample,TE,0.0,,,,,,,,,,
Adam Trautman,TE,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Kene Nwangwu,RB,0.0,,,,,,,,,,
Reggie Virgil,WR,0.0,,,,,,,,,,
Sam Roush,TE,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Gardner Minshew II,QB,0.0,,,,,,,,,,
Joe Milton III,QB,0.0,,,,,,,,,,
Patrick Ricard,RB,0.0,,,,,,,,,,
Jonnu Smith,TE,0.0,,,,,,,,,,
KeAndre Lambert-Smith,WR,0.0,,,,,,,,,,
Lil'Jordan Humphrey,WR,0.0,,,,,,,,,,
Zach Ertz,TE,0.0,,,,,,,,,,
Tet McMillan,WR,0.0,,,,,,,,,,
Michael Carter,RB,0.0,,,,,,,,,,
JJ McCarthy,QB,0.0,33.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Van Jefferson,WR,0.0,,,,,,,,,,
Travis Hunter,WR,0.0,,,,,,,,,,
Theo Johnson,TE,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Darius Slayton,WR,0.0,,,,,,,,,,
Colby Parkinson,TE,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Harold Fannin Jr,TE,0.0,,,,,,,,,,
Jacoby Brissett,QB,0.0,35.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Devaughn Vele,WR,0.0,,,,,,,,,,
Marquez Valdes-Scantling,WR,0.0,,,,,,,,,,
Jacob Saylors,RB,0.0,,,,,,,,,,
AJ Barner,TE,0.0,,,,,,,,,,
Kayshon Boutte,WR,0.0,,,,,,,,,,
Evan Hull,RB,0.0,,,,,,,,,,
Will Shipley,RB,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Tank Dell,WR,0.0,,,,,,,,,,
Darnell Mooney,WR,0.0,,,,,,,,,,
Isaac TeSlaa,WR,0.0,,,,,,,,,,
Pat Freiermuth,TE,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ja'Kobi Lane,WR,0.0,,,,,,,,,,
Germie Bernard,WR,0.0,,,,,,,,,,
Zachariah Branch,WR,0.0,,,,,,,,,,
Isaac Guerendo,RB,0.0,,,,,,,,,,
Jerome Ford,RB,0.0,,,,,,,,,,
Jaleel McLaughlin,RB,0.0,,,,,,,,,,
DeMario Douglas,WR,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Audric Estime,RB,0.0,,,,,,,,,,
Tahj Brooks,RB,0.0,,,,,,,,,,
Darnell Washington,TE,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Jahan Dotson,WR,0.0,,,,,,,,,,
Gunnar Helm,TE,0.0,,,,,,,,,,
Isaiah Bond,WR,0.0,,,,,,,,,,
Skyler Bell,WR,0.0,,,,,,,,,,
Trevor Etienne,RB,0.0,,,,,,,,,,
Brandon Aiyuk,WR,0.0,,,,,,,,,,
Jake Tonges,TE,0.0,,,,,,,,,,
Jarquez Hunter,RB,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Andrei Iosivas,WR,0.0,,,,,,,,,,
Michael Woods II,WR,0.0,,,,,,,,,,
Hollywood Brown,WR,0.0,,,,,,,,,,
Mike Gesicki,TE,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Michael Penix Jr.,QB,0.0,,,,,,,,,,
Marvin Mims Jr.,WR,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Kirk Cousins,QB,0.0,,,,,,,,,,
Deshaun Watson,QB,0.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Eli Stowers,TE,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Mack Hollins,WR,0.0,,,,,,,,,,
Aaron Rodgers,QB,0.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Geno Smith,QB,0.0,,,,,,,,,,
Kenyon Sadiq,TE,0.0,,,,,,,,,,
Bryce Young,QB,0.0,,,,,,,,,,
Jerry Jeudy,WR,0.0,,,,,,,,,,
Jauan Jennings,WR,0.0,,,,,,,,,,
Dontayvion Wicks,WR,0.0,,,,,,,,,,
Omar Cooper Jr.,WR,0.0,,,,,,,,,,
Ryan Flournoy,WR,0.0,,,,,,,,,,
Calvin Ridley,WR,0.0,,,,,,,,,,
Darren Waller,TE,0.0,,,,,,,,,,
Oronde Gadsden,TE,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Kareem Hunt,RB,0.0,,,,,,,,,,
Tre Harris,WR,0.0,,,,,,,,,,
Sam Darnold,QB,0.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Evan Engram,TE,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Cyrus Allen,WR,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Tua Tagovailoa,QB,0.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyquan Thornton,WR,0.0,,,,,,,,,,
Elijah Sarratt,WR,0.0,,,,,,,,,,
Jack Bech,WR,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
David Njoku,TE,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Bell,WR,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Ted Hurst III,WR,0.0,,,,,,,,,,
Fernando Mendoza,QB,0.0,38.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Chimere Dike,WR,0.0,,,,,,,,,,
Ty Johnson,RB,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Greg Dulcich,TE,0.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Antonio Williams,WR,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Caleb Douglas,WR,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Malachi Fields,WR,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Cam Ward,QB,0.0,45.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
